hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
d6ded0e,2005-07-13,2005-07,0,0,0,0,0.0,1,133
07ffc7d,2005-07-13,2005-07,5,1885,0,1885,17.7985,1,168
ed114e1,2005-07-13,2005-07,85,13851,0,13851,71.4498,1,166
1cb1d9c,2005-07-13,2005-07,0,0,0,0,0.0,1,135
ce07953,2005-07-13,2005-07,4,78,0,78,7.0116,1,142
3c0ee70,2005-07-13,2005-07,1,6,2,8,0.0,1,194
2fb6c3b,2005-07-14,2005-07,1,3,0,3,0.0,1,193
2e43221,2005-07-14,2005-07,8,15,15,30,13.8217,1,162
d3abdd8,2005-07-14,2005-07,1,3,2,5,0.0,1,161
8c09889,2005-07-14,2005-07,1,54,105,159,0.0,1,168
ef73940,2005-07-14,2005-07,1,0,48,48,0.0,1,149
0bc849f,2005-07-14,2005-07,2,2,1,3,1.8366,1,149
f98724e,2005-07-14,2005-07,1,1,1,2,0.0,1,144
d9d6345,2005-07-14,2005-07,1,9,9,18,0.0,1,117
fda1f68,2005-07-14,2005-07,1,1,1,2,0.0,1,117
26c6566,2005-07-14,2005-07,1,82,48,130,0.0,1,132
5fc1394,2005-07-14,2005-07,1,4,3,7,0.0,1,135
f19dbab,2005-07-15,2005-07,4,862,1044,1880,13.6893,1,132
0bbb48c,2005-07-15,2005-07,1,6,8,14,0.0,1,132
35d4169,2005-07-15,2005-07,2,6,6,12,3.3981,1,136
6708086,2005-07-15,2005-07,1,3,3,6,0.0,1,124
f7d619e,2005-07-15,2005-07,0,0,0,0,0.0,1,150
0f40f3b,2005-07-15,2005-07,2,312,3,315,1.2766,1,258
80b4e33,2005-07-15,2005-07,2,191,10,201,3.5796,1,190
ce73f33,2005-07-15,2005-07,1,28,17,45,0.0,1,128
88ee7bb,2005-07-15,2005-07,1,1,1,1,0.0,1,124
eb9c9ab,2005-07-15,2005-07,1,3,5,8,0.0,1,164
a051772,2005-07-15,2005-07,2,5,5,10,3.3589,1,172
960644a,2005-07-15,2005-07,1,139,0,139,0.0,1,125
f4c5811,2005-07-15,2005-07,15,40,34,74,18.4213,1,195
7b47dcd,2005-07-15,2005-07,1,8,2,9,0.0,1,142
dc2933f,2005-07-15,2005-07,2,19,3,22,3.4977,1,231
c8cae5b,2005-07-15,2005-07,1,4,38,42,0.0,1,189
b1ccec3,2005-07-15,2005-07,1,1,1,2,0.0,1,142
1380de5,2005-07-15,2005-07,1,1,1,2,0.0,1,142
64c0ae5,2005-07-15,2005-07,1,6,1,7,0.0,1,150
8acc604,2005-07-15,2005-07,1,2,3,5,0.0,1,165
775f433,2005-07-15,2005-07,2,15,11,26,4.6734,1,211
05c5dab,2005-07-15,2005-07,1,164,0,164,0.0,1,138
604cd7f,2005-07-15,2005-07,3,223,27,250,9.8905,1,146
41c99f3,2005-07-15,2005-07,2,3,2,5,2.5099,1,169
c1c3084,2005-07-15,2005-07,1,1,0,1,0.0,1,133
4c4f135,2005-07-15,2005-07,1,75,0,75,0.0,1,130
0d2b5e3,2005-07-15,2005-07,1,30,0,30,0.0,1,122
8d1623e,2005-07-15,2005-07,1,4,3,7,0.0,1,143
6b68559,2005-07-15,2005-07,1,56,54,110,0.0,1,133
7fcae93,2005-07-15,2005-07,1,1,1,2,0.0,1,137
246402a,2005-07-15,2005-07,1,32,4,36,0.0,1,151
835240c,2005-07-15,2005-07,1,2,0,2,0.0,1,137
158b543,2005-07-15,2005-07,1,1,1,2,0.0,1,146
7aed83c,2005-07-15,2005-07,1,1,1,2,0.0,1,125
d75fde9,2005-07-15,2005-07,1,2,0,2,0.0,1,168
8718675,2005-07-15,2005-07,1,1,1,2,0.0,1,151
5c7b041,2005-07-15,2005-07,1,3,2,5,0.0,1,162
fd5b0fa,2005-07-15,2005-07,1,5,0,5,0.0,1,137
03f72b6,2005-07-15,2005-07,2,3,1,4,2.3219,1,175
3eaa0cf,2005-07-15,2005-07,1,6,0,6,0.0,1,166
97daa07,2005-07-15,2005-07,1,2,1,3,0.0,1,158
