hash,date,files_changed,insertions,deletions
840f632e8fe93035fc79cc348441dd03481371d0,2018-01-02 10:14:07+01:00,10,1689,18
34ad7d4d160af281827425fcd88fe744ffe850f1,2018-01-04 09:18:19+01:00,1,29,29
f1fa2ed15f4aa7f4f34e630abf3b16569e4b3527,2018-01-04 09:57:34+01:00,1,2,2
d4ee2baeaf70d0cef88841a993ce4b51480996ba,2018-01-05 07:52:36+11:00,1,15,12
9c5939bc49d1f6d45b697dc34f068fc40ceb5f16,2018-01-05 12:18:36+01:00,1,3,3
f247ad5adfe86b2ee64a4a3db1b496c8bf1c9dff,2018-01-05 13:08:37+01:00,4,68,68
4dafa52eb06a40391bbc78b79887b47b19bcd100,2018-01-07 07:50:43+11:00,3,38,6
988f882caeb49527dcc4130db964112affa26b94,2018-01-08 09:03:22+11:00,1,4,5
9f43de3bc59c26ca5d5f006e7b1ec14666dbb428,2018-01-08 13:23:22+11:00,1,7,0
1966f0ba7f9773da1fd8face7205e3976053db02,2018-01-08 20:16:46+11:00,1,1,9
bb4cddecae70213502d465d585cdb3b93b0a676c,2018-01-08 21:48:37+11:00,1,1,1
db127bd9693068a5b187d49d08738e690c5c7d98,2018-01-08 21:36:28+01:00,6,22,17
db56e639a3fb5ea60844b33647893cce9f9e0890,2018-01-09 09:05:34+11:00,1,10,9
3e9c9cb4a5eb411eb8d168c7d675d3231879b877,2018-01-09 11:36:06+11:00,1,1,1
2f18f83b77cd8b6f2c04cfe84c503e3c6864df87,2018-01-09 12:25:20+11:00,1,2,1
26e526da431b852a3302895eb4d3b8c6e3afb3c8,2018-01-09 12:04:53+01:00,1,7,7
6fdcb3b1a9f03b1054e6dbf1d039e921ff71f55a,2018-01-09 22:23:20+08:00,1,2,0
c7c14be192a458f2b7d272b2a2e30bc82aa611ba,2018-01-11 07:30:28+11:00,1,24,3
c3bdc0a89a2e376c37cfbac358db71a0b29c42a6,2018-01-11 09:11:17+11:00,41,78,107
c5706e6ff03a9f3c105b2c1b7f972527e664b3c1,2018-01-11 09:13:03+11:00,1,6,15
60b0cf8a2b59d17835351573d20d39888b191b91,2018-01-10 16:17:57-08:00,3,13,0
92c9095591c5885838987686a0dc7f8cff8bcf5e,2018-01-10 16:20:05-08:00,3,36,5
4a9034a97c9a303326e1cc4ae40eb06accea8657,2018-01-10 16:25:27-08:00,3,81,0
3e5469eda719956c076ae8e685ec1183bfd98569,2018-01-11 09:27:38+08:00,2,13,0
b94876a3a20e1d629698ea1c7b358169b97bfcce,2018-01-11 02:55:19-08:00,3,49,9
2e85c8608c93ad0e3290414c4e5e650b87d44b27,2018-01-12 08:27:38+11:00,2,2,2
74b69df981878cef73099eb296ee9c2d88a986b6,2018-01-13 21:17:13+08:00,3,16,27
66bf80938b01735cea6e9707dfcb6b95d43b86a3,2018-01-14 20:55:28+11:00,1,5,33
ac11e4bc1a28272585bd8f8366f2f56509c24bb8,2018-01-14 21:03:33+11:00,1,5,0
4a2b96f8e6c4a07cbc6803459ea8a727b2e54cbb,2018-01-15 07:41:32+11:00,3,17,1
34155a222b5a5e651693112478ddcd0884a7b7d6,2018-01-15 03:19:43-08:00,3,29,13
e44201803293dc719b3dc0c7374d5a881cce5a22,2018-01-16 20:30:28+11:00,1,2,0
89cba47ab8f35cae00a0a23eeb495b111960d4dc,2018-01-16 10:32:58+01:00,1,1,1
12c5ce25e885cded5d0d2beaae7589b878ed8672,2018-01-17 22:59:11+11:00,1,2,0
ddaafa6206e405a0a1b802952e2a865dff864b46,2018-01-17 15:24:57+01:00,1,1,0
229183bc3aca5890f29f2a0be76720d0b23fe2da,2018-01-17 16:12:28+01:00,1,3,1
de9d05f426b9064a8d821551b329833928662206,2018-01-18 09:12:31+08:00,2,4,4
cc50b90034a9cda77a8aabedc8a853fe92de60b5,2018-01-18 10:49:33+01:00,2,7,1
4c99cd4aa292034a54580b670573c27f8da85404,2018-01-18 13:56:41+01:00,2,119,29
afe540c7f2cbad259dd333e6744b088213180bee,2018-01-18 14:27:59+01:00,8,515,44
2afcc3692633dc80dc5454dd0eef3ae077b4c4cf,2018-01-18 15:34:01-08:00,1,2,2
96dd337ae073652ed4d77d331b285e67629c519d,2018-01-19 14:20:50+01:00,3,5,7
c753b77ac49e72ebc0fe5e3c2369fe628f975017,2018-01-19 22:56:29+08:00,1,7,5
1879a50ba23cba4f342e591b3ffb58d476e0bd98,2018-01-21 22:40:19+08:00,1,3,0
823382995c046d98a4d892fff1f564c0f04ba340,2018-01-22 14:58:17+01:00,8,438,55
bfc4cf7d69881198c7dd5f22314465228f3c05ee,2018-01-22 15:52:57+01:00,1,1,1
39b57024a02a6bb60e3a041c509b0af39043727b,2018-01-22 22:31:31+01:00,1,2,0
b1d57ea57d91b9fb01ae6c1dbfe03a4f6303bfe7,2018-01-23 10:29:22+11:00,1,30,1
aa46f4cb84d67f3a51449b72b6abf657a4b5a80a,2018-01-23 11:29:28+11:00,1,3,1
87d96a2c2af9e02f3ff34221e7b98904e4216c60,2018-01-23 13:53:49+11:00,3,28,0
727314b2feda7e9c4c7de460eff8a360def0e440,2018-01-23 07:39:21+01:00,2,10,4
22fc3d9cd992b836cfe589650de5c78f6ce42298,2018-01-24 13:04:25+11:00,1,18,0
34fc1638bddd533e87aa3fc452fc913ad2ae2bdb,2018-01-24 15:54:57+11:00,1,2,0
9826336a97a79a779a19820960cd9700b75f860c,2018-01-24 16:03:34+11:00,1,1,1
8c2e7e85f3fd1301bed71e04adfd427917373bb2,2018-01-24 16:20:30+11:00,1,6,5
8e32f5f19ff6e0be12e3ec4546008edfe9cf6221,2018-01-24 19:27:04+01:00,1,3,3
00d44d1ba6259dead0f4e4e5858cb05fbc8293f8,2018-01-24 20:41:15+01:00,1,3603,1263
764abb6bc03aa6670c127da447de52edfaf4227b,2018-01-25 09:31:03+08:00,1,5,5
79053af9769765e04d51018a7a167dfe2c2ef2ff,2018-01-25 23:11:13+01:00,1,2,6
ad230bce1a418232ed3ee4141199b80eec9b214f,2018-01-28 09:01:18+11:00,1,19,23
825e9cf9f4272b6e3df5ba92dd362bee88072f91,2018-01-29 10:43:45+11:00,1,1,1
0a92ffa450a399292fc5f88a7e0b1d5071fc0bd6,2018-01-29 11:41:57+01:00,1,1,1
adbf9754f26330b26e97b4144b3a24b7de31b35a,2018-01-30 11:11:47+11:00,1,1,1
6bd1cf594b05fdf16f827077e719a4ab0c0bd7ab,2018-01-31 10:08:47+08:00,2,4,4
01e56bd6c2f219605477a0afdda6edb5c3c03f54,2018-01-31 22:51:48+08:00,1,4,2
ab4a8b4a87be227dacafee7e4131fb98f189a5e4,2018-01-31 19:42:15+01:00,1,0,3
1c9f2e0cf36f08f0bc8cb0683f1c76a1fdb7cf85,2018-02-01 15:18:05+11:00,1,4,4
e7ecdb0db1e2aa1a459d47290faa092126f85e42,2018-02-01 10:04:35+01:00,2,6,2
b846467476996c269baa786695d410d48a92414e,2018-02-01 10:16:14+01:00,2,2,2
c5ef50a33e558d387b447d04228ead5c3e48fcb0,2018-02-02 07:52:19+11:00,1,1,1
84488b54e44888cfb5ebc86350ed24a937ea82a4,2018-02-02 10:25:55+01:00,2,2,6
ec409a902352f234aeb0430eb95d65d8ec83848f,2018-02-02 18:59:01+01:00,1,1,1
2e78011ab56726f3b1590b4a4d5a53a7a72a08d2,2018-02-04 08:45:20+11:00,0,0,0
6919a22c8023f4c2f30849c7ce05de745b6d6c1a,2018-02-05 16:04:50+11:00,1,1,1
0788cd0c6a91c0d1cae17340cdf5d2af3c59ec57,2018-02-06 06:57:44+11:00,15,436,139
77418a027549b9503f322bbc935812cafbf533b9,2018-02-07 10:41:21+11:00,26,83,82
2ccc946157d40bbb8bb17b70e98df6af49d5f40c,2018-02-07 23:54:36+11:00,1,31,52
6af51e64a3c4e91e672b860f20a51697a817979b,2018-02-07 13:35:54-08:00,4,56,16
037643674a924f8ec6e0ba29eb9bf3b6c02ed46e,2018-02-08 08:48:03+11:00,1,3,1
52aaf8269235d4965022b8ec970243bdcb59c9a7,2018-02-08 17:45:32+11:00,5,59,21
8e60be40491adacda96e8b879a7115964a7be75c,2018-02-08 18:39:50+01:00,1,1,1
2b835a0ce89eb63ef9959eea00ede597cf8bff4d,2018-02-08 11:09:52-08:00,3,31,4
0390b28020486e6eba0ad0f6ee238dfc42d05ff5,2018-02-08 11:16:11-08:00,3,51,30
011c0b3de5b8f9ea8e466cf16010fa8120803130,2018-02-08 12:02:30-08:00,3,54,4
b90661d6a46aa3619d3eec94d5281f5888add501,2018-02-09 12:34:02+11:00,2,17,1
40e1536840d213fc6ca726efc7e5e19b15513eac,2018-02-09 05:34:43-08:00,1,14,11
7700b5ac7343a57492e30fd310cc63e8fd653bfa,2018-02-10 05:16:08-08:00,17,99,17
205275b5ad02abd27d04e9fb5b0a8d6d3a0702e6,2018-02-11 00:40:50+11:00,1,0,1
116c96c7cc3e340099a811ed0c985c8db61a3f6a,2018-02-10 08:47:42-08:00,3,33,52
da3ee54b41949fde903f080a5afa9e5d00981a75,2018-02-12 09:16:32+11:00,1,6,4
8499a130317250337ff681517eec9faa66ac8a77,2018-02-12 20:25:42+11:00,2,20,4
ef9999618084a0d7879dd8f5c18dac4790e2e63f,2018-02-12 11:18:20+01:00,1,15,20
7f0e433183dcfc0d6fb5bc5e18bd2bec39e48701,2018-02-12 17:54:18+01:00,5,31,17
30b20977dd697b24153f13e26083640ca1358628,2018-02-12 18:19:00+01:00,1,1,1
e78263ff4a61a915fbcd65a62987369277296db4,2018-02-13 08:58:18+11:00,1,1,1
b27e285ea39450550fc8c81f308a91a660c03a56,2018-02-13 10:30:44+01:00,2,9,4
43eb87eb7ed52474610efb609ed835d2e38a6710,2018-02-13 09:56:40-08:00,3,23,14
9df198a17fe06b5dbe46defe2a8b35818f407f23,2018-02-14 06:37:40+11:00,3,99,94
96a2c10da1d5d793a57d8c1734f7a06c5ec88347,2018-02-13 20:39:52+01:00,4,38,3
bda7be015006be092dab96b3fc8a796fb029f000,2018-02-14 19:19:30+11:00,1,1,1
34f12da6d675b08b8c4570451a3b876b2b87626f,2018-02-14 20:58:27+11:00,4,144,23
98eb09e9206cb714da85c5a0616deff3cc85a1d5,2018-02-14 18:55:03+08:00,5,21,60
71b29acbfb2f19de5f5244be47f93260b3846e96,2018-02-15 06:47:06+11:00,14,860,15
4d4116097deee37d9ea38c447401c29456000e78,2018-02-15 07:44:58+11:00,1,3,3
3bcfd07a5f65c4a218533f79048d7f6ee16e606c,2018-02-16 09:35:05+08:00,1,4,4
01c147290ac4c280dacaf1da9e9b6288ee3f7f52,2018-02-16 14:20:50-08:00,1,74,29
